item_id,model,tugas,penilai,benar,latensi_ms,biaya_usd,tokens_out,cap_token,dijalankan_pada
jv-a1-002,claude-haiku-4.5,pilihan-ganda,mcq-py1,0,4105,0.0001920000,4,600,2026-08-14T03:57:39+0700
jv-a1-002,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,33352,0.0001344000,413,600,2026-08-14T06:27:00+0700
jv-a1-002,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,3001,0.0026760000,279,600,2026-08-14T03:56:15+0700
jv-a1-002,gemma-4-31b,pilihan-ganda,mcq-py1,1,480,0.0000122900,2,600,2026-08-13T22:41:45+0700
jv-a1-002,glm-5.3,pilihan-ganda,mcq-py1,1,1423,0.0002683600,30,2400,2026-09-03T08:13:01+0700
jv-a1-002,glm-5.3-flash,pilihan-ganda,mcq-py1,0,11106,0.0000888000,309,2400,2026-09-01T23:45:07+0700
jv-a1-002,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,2645,0.0000534000,68,600,2026-08-14T06:32:54+0700
jv-a1-002,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1407,0.0000221400,2,600,2026-08-14T06:34:25+0700
jv-a1-002,ling-3.0-flash,pilihan-ganda,mcq-py1,0,1368,0.0000170310,214,600,2026-08-13T22:44:21+0700
jv-a1-002,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,665,,2,600,2026-08-15T16:33:47+0700
jv-a1-002,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,468,0.0000069100,2,600,2026-08-13T13:37:27+0700
jv-a1-002,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,266,0.0000205400,1,600,2026-08-13T22:43:15+0700
jv-a1-002,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,208,,2,600,2026-08-15T00:49:52+0700
jv-a1-002,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,941,,2,600,2026-08-15T16:49:36+0700
jv-a1-002,seed-2.0-mini,pilihan-ganda,mcq-py1,0,2825,0.0001274000,277,4000,2026-08-21T15:58:23+0700
jv-a1-002,solar-pro4,pilihan-ganda,mcq-py1,0,20516,0.0000056400,2,600,2026-08-14T09:16:11+0700
jv-a1-003,claude-haiku-4.5,pilihan-ganda,mcq-py1,0,3202,0.0001830000,4,600,2026-08-14T03:57:43+0700
jv-a1-003,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,6894,0.0000167160,36,600,2026-08-14T06:27:08+0700
jv-a1-003,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2185,0.0016530000,166,600,2026-08-14T03:56:18+0700
jv-a1-003,gemma-4-31b,pilihan-ganda,mcq-py1,1,597,0.0000115800,2,600,2026-08-13T22:41:46+0700
jv-a1-003,glm-5.3,pilihan-ganda,mcq-py1,0,1222,0.0002228800,14,2400,2026-09-03T08:13:03+0700
jv-a1-003,glm-5.3-flash,pilihan-ganda,mcq-py1,0,16846,0.0000739750,253,2400,2026-09-01T23:45:25+0700
jv-a1-003,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,1174,0.0000153000,5,600,2026-08-14T06:32:56+0700
jv-a1-003,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1407,0.0000207400,2,600,2026-08-14T06:34:27+0700
jv-a1-003,ling-3.0-flash,pilihan-ganda,mcq-py1,0,1172,0.0000145530,177,600,2026-08-13T22:44:23+0700
jv-a1-003,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,404,,2,600,2026-08-15T16:33:48+0700
jv-a1-003,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,831,0.0000065600,2,600,2026-08-13T22:40:52+0700
jv-a1-003,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,404,0.0000073197,2,600,2026-08-13T22:43:16+0700
jv-a1-003,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,227,,2,600,2026-08-15T00:49:54+0700
jv-a1-003,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,738,,2,600,2026-08-15T16:49:38+0700
jv-a1-003,seed-2.0-mini,pilihan-ganda,mcq-py1,0,25521,0.0011786000,2907,4000,2026-08-21T15:58:50+0700
jv-a1-003,solar-pro4,pilihan-ganda,mcq-py1,0,27468,0.0000054900,2,600,2026-08-14T09:16:39+0700
jv-a1-004,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,3784,0.0001920000,4,600,2026-08-14T03:57:48+0700
jv-a1-004,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,0,9326,0.0001128400,555,600,2026-08-14T06:27:18+0700
jv-a1-004,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2875,0.0032505000,344,600,2026-08-14T03:56:23+0700
jv-a1-004,gemma-4-31b,pilihan-ganda,mcq-py1,1,5398,0.0000178800,2,600,2026-08-13T22:41:53+0700
jv-a1-004,glm-5.3,pilihan-ganda,mcq-py1,0,1164,0.0003076800,32,2400,2026-09-03T08:13:06+0700
jv-a1-004,glm-5.3-flash,pilihan-ganda,mcq-py1,1,30282,0.0006200500,1196,9600,2026-09-01T23:56:53+0700
jv-a1-004,gpt-5.6-luna,pilihan-ganda,mcq-py1,0,988,0.0000151000,5,600,2026-08-14T06:32:58+0700
jv-a1-004,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1414,0.0000213000,2,600,2026-08-14T06:34:30+0700
jv-a1-004,ling-3.0-flash,pilihan-ganda,mcq-py1,1,2040,0.0000389340,561,600,2026-08-13T22:44:26+0700
jv-a1-004,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,382,,2,600,2026-08-15T16:33:50+0700
jv-a1-004,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,1222,0.0000068100,2,600,2026-08-13T22:40:54+0700
jv-a1-004,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,1695,0.0000136200,1,600,2026-08-13T22:43:18+0700
jv-a1-004,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,212,,2,600,2026-08-15T00:49:55+0700
jv-a1-004,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,941,,2,600,2026-08-15T16:49:40+0700
jv-a1-004,seed-2.0-mini,pilihan-ganda,mcq-py1,0,27334,0.0015510000,3836,4000,2026-08-21T15:59:19+0700
